FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,ecra1_mean,ecra1_median,ecra1_min,ecra1_max,ecra1_std,ecra2_mean,ecra2_median,ecra2_min,ecra2_max,ecra2_std,ecra3_mean,ecra3_median,ecra3_min,ecra3_max,ecra3_std,ecra4_mean,ecra4_median,ecra4_min,ecra4_max,ecra4_std,ecra5_mean,ecra5_median,ecra5_min,ecra5_max,ecra5_std,ecra6_mean,ecra6_median,ecra6_min,ecra6_max,ecra6_std,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
45049,45049,South Carolina,-81.1407026054,32.776276295,155.62447996887292,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,-0.0715908517190892,3.0,African American South,3 African American South,42.7,53.4,0.5,4.0,2.0,82.4,21.9,17.6,32453.0,19807.0,559.78,0.29999999999999716,35.38354353496017,36.0,64.375,45.4,Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5662468401595104,-1.2039728043259454,0.0032501135962033625,0.001817539253799162,1.0,5.048720149442117,31.0,156.51032463270562,42.57142857142857,214.93122921910725,52.0,262.53344777099005,74.0,373.6052910587166,79.71428571428571,402.4551204841001
45051,45051,South Carolina,-78.9761374454,33.9046109451,154.97471085890146,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.1851954567408815,2.0,Graying America,2 Graying America,80.8,13.7,1.3,6.0,2.2,89.8,18.7,22.2,48279.0,320915.0,1133.68,1.7999999999999972,283.07370686613507,773.0,596.15625,32.1,Horry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.645707312022699,0.5877866649021174,0.0018576764875434305,0.0024087375161647166,23.857142857142858,7.434100262419288,228.7142857142857,71.26942826427113,524.1428571428571,163.32762792105606,594.7142857142857,185.3183197152784,875.7142857142857,272.88044675826484,1089.428571428571,339.4757401270028
45053,45053,South Carolina,-81.0221137598,32.4205841079,155.28465152159458,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,-0.0035125448028673,3.0,African American South,3 African American South,52.2,43.1,0.6,13.2,3.0,81.5,21.2,17.1,41930.0,27900.0,656.12,3.5999999999999943,42.52270926050113,75.0,1529.1835662745573,35.7,Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.750038268765172,1.2809338454620627,0.0548094468198766,0.002688172043010753,2.0,7.168458781362007,23.0,82.43727598566308,41.0,146.95340501792114,50.0,179.21146953405017,81.0,290.3225806451613,91.85714285714286,329.23707117255503
45055,45055,South Carolina,-80.5902184298,34.3387988678,156.3883996258371,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.1206475971473407,3.0,African American South,3 African American South,71.3,23.9,0.4,4.2,1.5,86.5,23.3,17.6,49392.0,64361.0,726.26,0.9000000000000057,88.61977804092199,146.0,208.25,36.6,Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.484355061152115,-0.10536051565781998,0.0032356551327667377,0.0022684544988424665,14.0,21.7523034135579,46.0,71.47185407311882,120.14285714285714,186.6702772530836,142.0,220.63050605180155,201.0,312.300927580367,243.42857142857144,378.22372466023126
45057,45057,South Carolina,-80.7054233818,34.6866819092,156.72183279874685,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.1263484689433363,3.0,African American South,3 African American South,73.8,21.4,1.1,5.2,0.9,86.4,21.9,20.1,55223.0,89546.0,548.99,1.9000000000000057,163.1104391701124,125.0,4600.327879445823,34.3,Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.094427512300473,0.6418538861723978,0.051373907036001865,0.0013959305831639604,5.0,5.583722332655841,61.71428571428572,68.9190870773521,141.85714285714286,158.41817932363574,175.0,195.43028164295447,225.14285714285717,251.42703989330306,269.42857142857144,300.8828662682548
45059,45059,South Carolina,-82.0059340359,34.4835677354,157.46035568967693,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.1472193074501574,4.0,Evangelical Hubs,4 Evangelical Hubs,70.1,24.7,0.4,4.7,2.1,80.5,22.0,17.6,41578.0,66710.0,715.11,2.299999999999997,93.28634755492162,249.0,617.4375,40.4,Laurens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.535673768688813,0.8329091229351028,0.009255546394843352,0.003732573827012442,3.4285714285714284,5.1395164571599885,61.285714285714285,91.86885667173479,156.14285714285714,234.06214531982783,173.0,259.3314345675311,223.14285714285717,334.496862753496,280.2857142857143,420.1554703728291
45061,45061,South Carolina,-80.2545239336,34.1632936569,156.03145278975632,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,-0.1318300579347949,3.0,African American South,3 African American South,32.7,65.6,0.0,2.4,0.6,78.7,20.5,17.4,31651.0,17606.0,410.3,2.0999999999999943,42.91006580550816,32.45,3614.3652476958523,32.0,Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.759106432572711,0.7419373447293746,0.20529167600226356,0.0018431216630694083,14.857142857142858,84.38681618279483,36.0,204.4757469044644,56.142857142857146,318.8847957676766,64.42857142857143,365.946674023466,74.57142857142857,423.5569043021048,90.0,511.18936726116095
45063,45063,South Carolina,-81.2721775142,33.9022896586,156.534379108752,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.1513362857821428,1.0,Exurbs,1 Exurbs,79.3,14.6,1.8,5.9,1.4,89.6,23.4,15.0,59593.0,286316.0,699.25,1.9000000000000057,409.46156596353234,753.0,680.7530241935484,31.3,Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.014843042877463,0.6418538861723978,0.002377628299478717,0.002629961301499043,32.857142857142854,11.475831898022763,208.0,72.64700540661367,427.8571428571428,149.43528928077467,490.0,171.13958004442642,703.8571428571429,245.8322772241659,823.4285714285714,287.5943263487096
45067,45067,South Carolina,-79.362510123,34.0800586214,155.3652846041924,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,-0.0997401939040618,3.0,African American South,3 African American South,39.7,56.8,0.7,2.8,1.3,80.8,23.2,18.3,33046.0,31562.0,489.06,2.0,64.53604874657506,90.0,8050.898821375603,37.2,Marion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.167223962973657,0.6931471805599453,0.2550820233627654,0.0028515303212724163,5.0,15.84183511818009,41.0,129.90304796907674,96.14285714285714,304.6158581295772,108.0,342.18363855268996,138.57142857142858,439.0451447038482,159.0,503.77035675812687
45069,45069,South Carolina,-79.6787226224,34.6020603325,155.96361947142537,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,-0.0464044819579079,3.0,African American South,3 African American South,41.5,50.6,0.3,3.3,0.7,75.9,20.4,16.7,34203.0,27131.0,479.71,3.0,56.55708657313794,61.0,101.25,41.6,Marlboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0352505098856915,1.0986122886681098,0.0037318934060668607,0.0022483505952600345,1.0,3.6858206479672697,13.0,47.91566842357451,50.0,184.29103239836348,62.0,228.52088017397074,81.28571428571429,299.6045640990538,100.85714285714286,371.7413396378418
45065,45065,South Carolina,-82.3098783777,33.8995497978,157.2439715751481,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.0288361440766187,3.0,African American South,3 African American South,50.5,46.7,0.4,0.7,0.3,81.3,12.4,32.3,42262.0,9606.0,359.56,0.7000000000000028,26.71598620536211,19.0,101.25,40.5,McCormick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.285262120519571,-0.35667494393872834,0.010540287320424734,0.001977930460129086,1.0,10.410160316468874,7.0,72.87112221528211,25.428571428571427,264.7155051902085,28.0,291.48448886112845,30.0,312.3048094940662,37.57142857142857,391.1245947473305
45071,45071,South Carolina,-81.6001198539,34.2898117968,157.04138515501768,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.1180256383314069,3.0,African American South,3 African American South,62.8,31.6,0.2,7.3,4.3,81.0,22.2,18.7,42765.0,38068.0,630.77,2.4000000000000057,60.35163371751986,74.0,193.6875,35.8,Newberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.100188017889975,0.8754687373539023,0.005087934748345067,0.0019438898812651046,1.0,2.626878217925817,49.71428571428572,130.59337426259776,92.0,241.67279604917516,110.0,288.95660397183985,146.0,383.5242198171693,175.42857142857142,460.8294930875576
45073,45073,South Carolina,-83.0658604798,34.7535027956,158.38384189446936,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.2508083863565244,4.0,Evangelical Hubs,4 Evangelical Hubs,87.8,7.1,0.7,5.3,1.4,83.9,20.2,22.4,46056.0,76696.0,625.41,2.0,122.63315265186039,155.0,250.8125,28.6,Oconee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.809197400094377,0.6931471805599453,0.0032702161781579223,0.0020209658913111503,0.0,0.0,33.57142857142857,43.77207230028759,122.0,159.0695733806196,142.0,185.14655262334412,213.57142857142856,278.46488548480824,318.85714285714283,415.7415547840081
45075,45075,South Carolina,-80.8002997359,33.438991479,155.87365041313078,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,-0.1544079408506116,3.0,African American South,3 African American South,34.4,61.6,0.9,2.2,0.7,85.6,22.2,18.4,36188.0,88454.0,1106.16,1.9000000000000057,79.96492370000723,233.55,282.94791666666663,40.5,Orangeburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.381588084775021,0.6418538861723978,0.003198814261273279,0.0026403554389852354,2.7142857142857144,3.068584478130683,130.71428571428572,147.776568288925,214.0,241.93366043367175,256.0,289.4159676215886,326.2857142857143,368.87615516055155,393.1428571428572,444.4602359902969
45077,45077,South Carolina,-82.725248963,34.8873453574,158.24731782889106,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.2366431492675932,11.0,College Towns,11 College Towns,88.3,6.6,2.0,3.6,1.0,84.9,19.3,15.9,47024.0,122746.0,496.89,1.7000000000000028,247.02851737809175,265.0,583.0,40.1,Pickens,,,,,,,,,,,,,,,,,,,,,,,,,,377.7467850303135,259.4379837201706,138.97420201075775,853.1369706701549,335.1004148668097,5.509503784935596,0.530628251062172,0.004749645609632901,0.0021589298225604095,3.0,2.444071497238199,62.85714285714285,51.20911708499083,263.0,214.26360125788213,305.57142857142856,248.94613964726227,464.7142857142857,378.59831335789823,585.7142857142857,477.1758637465055
45079,45079,South Carolina,-80.9030859572,34.0218460217,156.36954142625663,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,-0.1815104479220502,3.0,African American South,3 African American South,45.5,46.6,2.8,5.1,1.8,91.1,21.6,11.9,53922.0,408263.0,756.41,1.5999999999999943,539.7377083856638,850.0,2449.955818965517,36.5,Richland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.291083296343883,0.470003629245732,0.006000925430336614,0.002081991265434291,65.14285714285714,15.956101126689692,270.1428571428572,66.16883164598732,491.7142857142857,120.44057034663581,581.4285714285714,142.41520084567335,759.1428571428571,185.9445644456777,888.0,217.50685220066478
45081,45081,South Carolina,-81.7269282584,34.0061055385,156.92136760211048,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.1592196659933986,3.0,African American South,3 African American South,65.1,25.2,0.0,15.6,8.0,79.2,22.0,18.8,44486.0,20299.0,452.48,1.9000000000000057,44.861651343705795,48.0,151.90625,38.8,Saluda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8035833394646144,0.6418538861723978,0.007483435144588403,0.002364648504852456,0.4285714285714285,2.1112933079039777,23.142857142857142,114.00983862681483,44.142857142857146,217.46321071410978,51.0,251.24390364057342,55.0,270.94930784767723,72.0,354.6972757278684
45083,45083,South Carolina,-81.9908274743,34.9312465729,157.77664987315595,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.1340128063005675,4.0,Evangelical Hubs,4 Evangelical Hubs,73.4,20.4,2.2,6.7,1.6,85.3,23.3,15.7,50179.0,302195.0,810.93,2.5,372.65238676581214,773.0,1031.3291666666667,36.1,Spartanburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.920646046153059,0.9162907318741551,0.0034127936156014053,0.002557950991909198,19.0,6.287331027978623,228.28571428571428,75.54251866699127,691.1428571428571,228.7075752884254,833.0,275.64982875295755,1178.428571428571,389.9563432315462,1462.571428571429,483.9826696574824
45085,45085,South Carolina,-80.382316033,33.9161721803,155.93725581066587,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,-0.0593579139212112,3.0,African American South,3 African American South,48.0,47.0,1.2,3.9,0.8,83.6,24.3,15.5,43792.0,106995.0,665.41,2.5999999999999943,160.79559970544477,196.55,837.625,40.7,Sumter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.080133991354546,0.9555114450274341,0.007828636852189355,0.0018370017290527596,18.0,16.823216038132625,88.57142857142857,82.78090431462084,170.42857142857142,159.286482011843,212.0,198.14010000467312,292.57142857142856,273.4440194134572,362.57142857142856,338.8676373395286
90045,90045,South Carolina,,,,,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,
45087,45087,South Carolina,-81.6194154302,34.6892815822,157.34625467338446,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.1169512371581536,3.0,African American South,3 African American South,65.3,31.4,0.0,1.5,0.4,81.4,21.5,19.4,40120.0,27644.0,514.12,1.9000000000000057,53.76954796545554,90.0,4561.3055779569895,37.5,Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.984707283969354,0.6418538861723978,0.16500164874681628,0.0032556793517580667,0.0,0.0,17.0,61.49616553320793,74.14285714285714,268.2059656448312,84.0,303.86340616408626,104.14285714285714,376.72861070343345,141.42857142857142,511.6067552762676
45089,45089,South Carolina,-79.7277120284,33.6199254931,155.27482547055646,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,-0.1496823299993709,3.0,African American South,3 African American South,32.0,64.7,0.6,2.3,1.1,80.7,21.4,19.2,32351.0,31794.0,933.9,2.700000000000003,34.044330228075815,102.0,135.25,46.0,Williamsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.527663505605145,0.9932517730102844,0.004253947285651381,0.003208152481600302,12.0,37.74297037176826,50.0,157.2623765490344,88.14285714285714,277.23110380215496,104.28571428571428,328.0043853737003,126.0,396.3011889035667,139.57142857142858,438.9866911097332
45091,45091,South Carolina,-81.1843527866,34.9747567032,157.258704039339,MIA,4.0,51.97558333333333,70.37,5.56,85.19,31.29086232757227,53.89,54.63,49.07,66.67,4.573011791161844,50.182,49.07,49.07,54.63,2.2333249884872797,39.981764705882355,37.96,35.19,49.07,3.8988537650333197,33.2545652173913,32.41,32.41,37.96,2.0044244538780553,34.90883333333333,32.41,26.85,41.67,5.047843900044422,0.0906391484722066,1.0,Exurbs,1 Exurbs,74.4,19.1,2.0,5.3,1.6,89.6,24.5,13.7,62431.0,258641.0,682.45,1.5,378.9889369184555,465.0,3109.51875,31.4,York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.937507014467613,0.4054651081081644,0.01202252833077509,0.001797858808154933,6.714285714285714,2.59598660470912,103.85714285714286,40.15494173667085,323.7142857142857,125.15969460150777,398.4285714285714,154.0469497985901,505.4285714285714,195.417034201295,594.7142857142857,229.9381326681716
46003,46003,South Dakota,-98.5615628976,43.7180195308,175.61960471671435,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,10.0,Rural Middle America,10 Rural Middle America,,,,,,,,,,,708.18,,,,33.0,31.9,Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,16.0,,16.0,,17.0,,17.0,
46005,46005,South Dakota,-98.2781096129,44.4144805031,175.91204553774872,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.1470011973440731,10.0,Rural Middle America,10 Rural Middle America,83.1,0.8,9.3,9.8,4.2,85.3,26.5,16.6,51700.0,18374.0,1258.7,4.799999999999997,14.597600699134027,24.0,72.5,33.0,Beadle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6808571795339526,1.5686159179138446,0.003945792968324807,0.001306193534342005,3.0,16.32741917927506,13.714285714285714,74.63963053382885,39.0,212.2564493305758,40.0,217.69892239033416,46.0,250.3537607488843,56.0,304.77849134646783
46007,46007,South Dakota,-101.663989111,43.1949168271,177.4655141233646,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,9.0,Native American Lands,9 Native American Lands,,,,,,,,,,,1185.29,,,,0.0,41.5,Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,9.0,,9.0,,9.0,,13.0,
46009,46009,South Dakota,-97.8846508535,42.9883723478,174.6250743673073,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.2172478117376955,10.0,Rural Middle America,10 Rural Middle America,88.7,1.5,0.8,2.8,0.5,87.7,19.2,20.8,54450.0,6969.0,563.34,1.0999999999999943,12.370859516455425,2.0,91.3125,33.5,Bon Homme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.515343667940008,0.09531017980431969,0.01310266896254843,0.00028698522026115655,0.0,0.0,1.0,14.349261013057827,25.0,358.7315253264457,28.571428571428573,409.9788860873665,29.0,416.128569378677,37.0,530.9226574831396
46011,46011,South Dakota,-96.7904210084,44.3696796109,174.8340076935097,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,11.0,College Towns,11 College Towns,92.5,1.6,2.9,3.0,0.5,95.4,20.3,11.2,56370.0,34239.0,794.46,0.9000000000000057,43.09719809682048,20.0,133.4375,28.6,Brookings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.763457985641989,-0.10536051565781998,0.003897237068839627,0.0005841292093811151,0.0,0.0,4.571428571428571,13.351524785854059,36.57142857142857,106.81219828683247,37.0,108.0639037355063,38.42857142857143,112.23625523108569,49.71428571428572,145.19783204616292
46013,46013,South Dakota,-98.3516118048,45.589722978,176.79872966881763,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,10.0,Rural Middle America,10 Rural Middle America,90.0,2.2,3.0,2.6,0.1,93.2,23.9,16.6,56455.0,38840.0,1713.07,1.4000000000000057,22.672745421961743,56.06,2203.579637096774,37.5,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1211635609347317,0.336472236621217,0.05673480013122487,0.0014433573635427395,0.7142857142857143,1.8390466382227455,4.714285714285714,12.137707812270119,86.71428571428571,223.26026188024127,95.0,244.59320288362514,100.0,257.46652935118436,115.57142857142856,297.55774606444015
