FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,StringencyIndex,political_leaning,acp,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_pminority,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals,hc_icubeds,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_pobesity,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
42061,42061,Pennsylvania,40.42162652,-77.97673273,1.5662919714041732,IAD,52.57726130653266,0.2557407366636577,2.0,91.7,5.5,0.5,1.9,0.5,89.1,18.5,20.0,48597.0,45421.0,874.05,1.0999999999999943,51.966134660488535,45.0,251.53125,35.8,Huntingdon,3.9505922498927086,0.09531017980431969,0.005537774377490588,0.0009907311595957816,1.7142857142857142,3.7742139413172633,16.714285714285715,36.79858592784333,121.14285714285714,266.7111185197533,5438.0,17.5178207739308,9.10280818657782,9.20499328504437,0.368765557296948,2.06777713957496,13.2152167189502,13.3364997625178,3.26306670516893,1.0,7.0,0.0909090909090909,0.636363636363636,0.56980056980057,0.771604938271605,5.25984556919128,2.5,0.227272727272727,39.8,19.9,14.2,29.6,138.6,104.2,186.9,224.1,140.0,327.1,20.6,67.3,17.7,6.2,10.0,435.5
42063,42063,Pennsylvania,40.65241041,-79.08963285,2.3635477459398606,IAD,52.57726130653266,0.1802227275377529,10.0,94.7,2.3,1.0,1.3,0.3,89.7,18.2,18.2,46877.0,85755.0,829.27,1.5999999999999943,103.41022827305945,191.0,358.0070564516129,31.4,Indiana,4.638703876650781,0.470003629245732,0.0041747659780958886,0.002227275377529007,5.0,5.830563815520961,16.428571428571427,19.157566822426013,158.0,184.24581657046235,5871.0,15.9992528950318,6.63578425587159,6.05445746603696,0.975591842730188,7.32289527720739,11.1473305954825,16.8424484881927,4.08049733668971,1.0,12.0,0.0769230769230769,0.923076923076923,0.560067208064968,0.768639508070715,8.70204217088811,1.8,0.138461538461538,34.4,17.4,9.2,33.2,187.5,115.0,250.9,217.6,184.0,352.7,29.6,71.7,17.7,6.2,10.0,435.2
42065,42065,Pennsylvania,41.12913106,-78.9986361,2.6744993630158755,IAD,52.57726130653266,0.3047137283368115,10.0,97.9,0.5,0.3,0.9,0.1,89.7,21.2,20.1,46818.0,44084.0,655.48,1.0,67.25453103069506,143.0,14693.286548431408,41.5,Jefferson,4.20848439213341,0.0,0.33330202677686704,0.0032438072770166046,0.0,0.0,4.0,9.073586788857636,88.0,199.61890935486798,749.0,16.9889906469213,9.21202274573518,2.76517557390437,0.394249723544401,4.34437436598597,9.08128611123363,13.9069476898873,2.4958077138066,2.0,5.0,0.212765957446809,0.531914893617021,0.414490591063583,0.564334085778781,7.51917688668412,2.2,0.234042553191489,37.0,24.2,11.4,35.7,155.5,83.9,203.5,246.2,146.3,350.5,26.1,76.0,17.7,6.2,10.0,480.3
42067,42067,Pennsylvania,40.53358749,-77.39975129999998,1.5426271911842342,BWI,52.57726130653266,0.3011155443367804,10.0,96.7,1.0,0.5,3.6,1.1,83.0,22.7,19.4,52765.0,24562.0,391.59,2.200000000000003,62.72376720549555,31.0,194.80803571428572,37.1,Juniata,4.138740438101522,0.7884573603642715,0.007931277408773134,0.0012621122058464294,4.0,16.28531878511522,8.0,32.57063757023044,80.0,325.7063757023044,282.0,14.9138495092694,7.91152700978307,5.56550769481312,1.64925308695277,3.21018651362984,11.05631276901,11.8514855565171,2.30154284841387,0.0,0.0,0.0,0.0,0.0,0.0,10.4665981500514,4.1,0.872340425531915,39.6,15.5,10.0,32.3,135.2,100.4,191.7,201.7,149.8,309.5,21.5,64.3,17.7,6.2,10.0,442.6
42069,42069,Pennsylvania,41.43564672,-75.60379201,1.6052588758109803,PHL,52.57726130653266,-0.0456695073160119,15.0,91.6,2.8,2.6,7.1,0.8,90.9,20.3,19.3,50875.0,211454.0,458.63,1.5,461.05575300351046,864.0,1648.53125,34.5,Lackawanna,6.133518974954172,0.4054651081081644,0.007796169616086714,0.004085995062755966,162.28571428571428,76.74752631102474,218.28571428571428,103.23082764370231,414.57142857142856,196.05750119242416,8074.0,16.4229265113248,10.1514521863601,14.1657287164111,2.26865284068494,4.94987908768902,2.57176973479565,15.1135927961228,2.83653209032191,3.0,51.0,0.13953488372093,2.37209302325581,0.911788894053706,1.2507970765684,4.95984816004857,1.3,0.0604651162790698,38.3,21.4,9.8,28.3,153.2,83.2,201.8,262.4,142.6,408.2,21.6,63.6,17.7,6.2,10.0,477.6
42071,42071,Pennsylvania,40.03904563,-76.24770128,0.960616746627082,BWI,52.57726130653266,0.0824040999578338,15.0,88.5,4.3,2.2,10.3,2.7,84.9,23.8,17.1,63823.0,538347.0,949.06,2.0,567.2423239837314,860.0,4600.327879445823,34.3,Lancaster,6.340786591587311,0.6931471805599453,0.008545283765760416,0.0015974826645267829,287.57142857142856,53.41748511116966,476.2857142857143,88.47188045734707,1021.5714285714286,189.76077299054856,11991.0,12.7985788521777,8.01394774099625,17.6705730690428,2.31073939287936,8.21699147091056,3.79187115833611,9.97463174189033,2.64118677922665,3.0,64.0,0.072289156626506,1.5421686746988,0.509887028155324,0.693316000433322,12.0190727043524,1.4,0.0337349397590361,32.7,16.3,8.2,32.1,118.3,79.6,154.4,202.7,110.8,299.1,18.5,75.4,17.7,6.2,10.0,456.9
42073,42073,Pennsylvania,40.99206278,-80.33393706,3.2567442234591577,DTW,52.57726130653266,0.1558558970955116,15.0,93.2,3.7,0.5,1.4,0.4,90.2,20.0,21.1,48860.0,87382.0,360.46,0.9000000000000057,242.4180214170782,208.0,2124.1410215053766,35.5,Lawrence,5.490663597211674,-0.10536051565781998,0.024308679379109847,0.00238035293309835,8.0,9.155203588839807,34.142857142857146,39.073101030941324,181.42857142857142,207.62693853261703,2289.0,18.6596968623667,10.2798927032812,7.93183950928109,0.472665010731425,4.36353934219462,6.8691180750946,14.1062813274014,3.60627153591741,2.0,18.0,0.181818181818182,1.63636363636364,0.705467372134039,0.977835723598436,5.14219519258616,2.4,0.218181818181818,37.9,22.6,10.6,36.6,186.2,107.2,245.0,255.2,179.3,394.8,29.7,74.0,17.7,6.2,10.0,489.4
42075,42075,Pennsylvania,40.36680311,-76.45651841,1.210079146874306,BWI,52.57726130653266,0.1644071707746225,15.0,87.1,2.4,1.4,12.6,7.2,87.0,22.9,18.8,59114.0,138674.0,361.86,2.299999999999997,383.22555684518875,541.0,909.9868578255675,34.7,Lebanon,5.948623737101383,0.8329091229351028,0.006562058192779955,0.0039012359923273287,31.0,22.354587017032753,66.42857142857143,47.90268646507018,257.57142857142856,185.73880364843342,3294.0,14.0182843804707,10.6867363600533,17.2526933671777,2.19195540848682,4.65501604576531,5.21836193665411,10.424135581168,3.41044857173889,1.0,18.0,0.08,1.44,0.509395517319448,0.690501764615621,9.43357649309587,1.6,0.128,32.9,18.1,9.5,34.3,129.1,60.9,160.4,221.3,116.6,332.6,21.7,74.8,17.7,6.2,10.0,474.5
42077,42077,Pennsylvania,40.6154815,-75.59435245,0.8232285355654331,PHL,52.57726130653266,-0.0388292752879791,15.0,78.5,7.0,3.4,23.6,7.4,88.6,22.8,16.2,62178.0,362613.0,346.66,2.0,1046.019154214504,1149.0,1994.953629032258,37.4,Lehigh,6.9527469563257585,0.6931471805599453,0.005501605372758997,0.0031686674222931887,218.57142857142858,60.27677677618524,365.2857142857143,100.73707072987297,754.1428571428571,207.9745781709032,9132.0,14.6892941071482,12.0217668540954,34.4604302658757,3.95299552408115,10.0447149166489,2.07845372933395,12.5108672566372,4.23937568569004,3.0,143.0,0.107142857142857,5.10714285714286,1.75150654059086,2.43586686199026,7.02805180860345,1.0,0.0357142857142857,34.5,20.7,10.4,30.8,172.2,95.7,215.4,193.5,156.3,294.4,24.3,59.0,17.7,6.2,10.0,502.2
42079,42079,Pennsylvania,41.17823008,-75.98447579,1.5030351213309368,PHL,52.57726130653266,0.0693838003800128,15.0,88.7,4.6,1.2,11.0,3.3,89.3,19.7,19.4,51646.0,317884.0,890.81,1.2000000000000028,356.848261694413,640.0,1867.3313056173527,32.9,Luzerne,5.877310654155143,0.182321556793957,0.005874253833528434,0.002013313032426923,141.0,44.355802745655645,199.42857142857142,62.736272171160365,722.7142857142857,227.35157658588847,12180.0,16.4346379774218,11.071110625205,17.3336814687119,2.41123564227815,5.54047112350481,3.07744651327245,14.8706002280546,3.81768527393613,3.0,71.0,0.0869565217391304,2.05797101449275,0.852453505264801,1.15310282104169,5.49735434380955,1.2,0.0347826086956522,43.1,22.9,8.8,29.4,170.5,116.3,221.5,245.6,163.3,383.8,25.2,65.0,17.7,6.2,10.0,508.6
42081,42081,Pennsylvania,41.34310539,-77.06629984,2.203940316452126,BWI,52.57726130653266,0.2132266518078688,10.0,91.9,4.8,0.7,2.0,0.6,89.8,20.6,18.5,52407.0,114859.0,1234.85,0.7000000000000028,93.01453617848323,370.0,839.8125,34.2,Lycoming,4.532755783933659,-0.35667494393872834,0.007311682149417982,0.003221340948467251,15.571428571428571,13.556994725209666,31.571428571428573,27.487117745608593,243.85714285714286,212.3099999626872,6078.0,16.4337788578372,9.51260430964987,9.44462340783046,0.317843455188679,5.68803899512561,6.50543682039745,14.1773666528602,3.14902849121016,3.0,32.0,0.166666666666667,1.77777777777778,1.09025246158564,1.50623676159096,5.92165362087805,1.4,0.0777777777777778,32.5,20.0,9.9,38.3,137.9,152.8,177.4,222.4,125.4,328.6,20.5,64.8,17.7,6.2,10.0,507.0
42083,42083,Pennsylvania,41.80938602,-78.56478358,3.0720367566825377,IAD,52.57726130653266,0.2149213031622255,10.0,94.5,2.5,0.4,2.1,0.8,91.1,20.0,18.5,46953.0,41806.0,981.57,0.9000000000000057,42.59095123119084,78.0,468.1875,35.5,McKean,3.7516418182992526,-0.10536051565781998,0.01119905037554418,0.0018657608955652298,1.0,2.392001148160551,2.0,4.784002296321102,61.142857142857146,146.25378448753085,3002.0,19.2440409831714,10.8567767487914,6.51341912644118,0.282009316379202,3.68856310497134,8.73038248284936,16.7810436358928,3.87576704874378,1.0,5.0,0.140845070422535,0.704225352112676,0.467858145410312,0.645994832041344,4.80321891110272,2.0,0.28169014084507,40.3,24.8,9.5,33.9,135.1,54.5,175.9,265.4,127.8,420.1,18.2,63.4,17.7,6.2,10.0,468.2
42085,42085,Pennsylvania,41.30248872,-80.25816981,3.2262041348482793,DTW,52.57726130653266,0.1338542129095267,10.0,91.2,5.7,0.7,1.4,0.3,89.8,19.8,20.7,48768.0,112630.0,671.82,1.5999999999999943,167.64907266827421,275.0,3197.4080900074155,34.9,Mercer,5.121872941541581,0.470003629245732,0.028388600639327136,0.00244162301340673,4.428571428571429,3.931964333278371,26.0,23.084435763118176,238.14285714285714,211.4382110830659,7321.0,17.9421084763501,9.42469800990701,9.81088519932523,0.438510556908407,5.12260536398467,7.71647509578544,14.2009527522369,2.95108259823577,4.0,45.0,0.228571428571429,2.57142857142857,1.42072362189809,1.92950861847183,6.38427127630197,1.5,0.0857142857142857,42.3,23.5,9.1,33.0,192.8,91.3,246.2,236.4,187.8,361.2,29.9,75.8,17.7,6.2,10.0,501.9
42087,42087,Pennsylvania,40.61116939,-77.61070738,1.673852509185371,IAD,52.57726130653266,0.260277813726759,10.0,96.9,0.8,0.2,1.5,0.5,85.2,22.5,20.8,47526.0,46362.0,411.86,1.5999999999999943,112.56737726411887,119.0,360.09375,37.2,Mifflin,4.723551951384437,0.470003629245732,0.007767002070661317,0.0025667572580993056,1.0,2.1569388723523577,3.142857142857143,6.7789507416788375,166.0,358.05185281049137,676.0,17.2621128434594,9.47941761809993,3.99896466934128,0.530912433923236,2.68622507449003,8.91129956451983,14.4439073691611,2.11382987295533,1.0,10.0,0.185185185185185,1.85185185185185,0.777423618129519,1.03809820409011,12.5019121085641,2.1,0.388888888888889,38.3,22.7,14.7,41.0,151.2,82.1,197.6,216.3,147.2,317.1,19.8,65.4,17.7,6.2,10.0,466.7
42089,42089,Pennsylvania,41.05934058,-75.34031025,1.191579499371441,PHL,52.57726130653266,-0.0310527132338023,1.0,76.7,14.4,2.4,15.4,3.1,89.4,20.2,16.3,63931.0,167586.0,608.5,1.5999999999999943,275.4083812654067,371.0,6656.647198754919,42.1,Monroe,5.618255018893957,0.470003629245732,0.039720783351562296,0.002213788741302973,100.28571428571429,59.841343719471965,135.0,80.5556550069815,264.7142857142857,157.95727907718168,2295.0,15.923178857857,9.34472432622864,33.189526571432,1.67981722390072,2.03128073972064,3.76131221719457,11.5030749116266,4.84250862547089,2.0,44.0,0.21505376344086,4.73118279569892,1.11621299373399,1.61479741632413,7.05810331478781,2.3,0.247311827956989,36.2,19.9,7.1,32.2,158.8,123.1,210.7,211.4,151.6,325.3,23.8,61.2,17.7,6.2,10.0,478.6
42091,42091,Pennsylvania,40.21053671,-75.36652296,0.36111983142094106,PHL,52.57726130653266,-0.1632178701840129,7.0,79.4,9.1,7.5,5.0,1.3,94.2,21.8,17.0,88166.0,821301.0,483.12,1.2000000000000028,1699.9937903626428,1998.0,15761.61156227208,37.6,Montgomery,7.438379877309779,0.182321556793957,0.019191029308709084,0.0024327256389557544,658.2857142857143,80.15157832338136,894.4285714285714,108.90386976620891,1533.2857142857142,186.6898633126849,22062.0,10.5525632305555,7.57256751892823,23.8597055160045,1.88501401607658,14.6567818393355,0.869131259563901,6.23376428555356,3.15170521364171,11.0,215.0,0.146666666666667,2.86666666666667,1.10796757520008,1.53979474178,3.83245741266701,0.7,0.0093333333333333,34.8,10.5,7.0,25.2,135.6,70.4,177.3,196.4,127.3,276.3,22.0,83.6,17.7,6.2,10.0,483.1
42093,42093,Pennsylvania,41.03023987,-76.66345939,1.8343583564619228,PHL,52.57726130653266,0.1133158412594293,10.0,92.4,1.8,4.7,0.9,0.1,90.7,20.1,20.4,57183.0,18294.0,130.75,1.7000000000000028,139.91586998087953,30.0,229.375,33.9,Montour,4.941041313271278,0.530628251062172,0.012538263911665027,0.0016398819285011479,0.0,0.0,10.714285714285714,58.56721173218385,59.142857142857146,323.2910087616549,757.0,15.0721153846154,9.28896017107725,8.30326883131082,0.596133811783771,3.47273171924676,7.19002201027146,11.1161601817665,1.33297787256732,1.0,42.0,0.303030303030303,12.7272727272727,8.06142034548944,11.2389617340112,5.37494336202991,0.2,0.0606060606060606,35.5,15.9,7.9,30.1,135.2,45.1,175.3,187.9,133.2,305.3,23.4,66.6,17.7,6.2,10.0,553.1
42095,42095,Pennsylvania,40.75182733,-75.30471829,0.8822257151703605,PHL,52.57726130653266,-0.0040857849147386,15.0,86.1,5.5,2.7,12.8,1.8,90.6,20.2,18.2,67565.0,301778.0,373.8,1.0,807.3247726056715,708.0,1775.4375,41.6,Northampton,6.6937260316797955,0.0,0.00588325689745442,0.002346095474156499,204.85714285714286,67.88339204883818,312.0,103.38725818316776,638.0,211.41368820788793,11160.0,13.1287186542298,9.29348159442006,22.7084147949817,2.04233132469234,7.01681561426641,2.24723673715225,9.11614865539821,3.34234455640206,4.0,64.0,0.150943396226415,2.41509433962264,0.845956591852381,1.16467398227512,5.52601836433067,1.2,0.0452830188679245,36.4,15.6,9.2,31.7,179.5,106.2,226.4,195.3,164.4,293.2,24.5,61.8,17.7,6.2,10.0,528.0
42097,42097,Pennsylvania,40.84785433,-76.70798222,1.6729251037097197,BWI,52.57726130653266,0.1762469536961819,10.0,94.8,2.7,0.3,3.3,0.5,87.1,19.8,20.5,47063.0,92325.0,459.91,1.5,200.74579809093083,271.0,697.125,38.0,Northumberland,5.3020394215539195,0.4054651081081644,0.007550771730300569,0.002935282967776875,3.0,3.249390739236393,111.57142857142857,120.8463889211249,321.14285714285717,347.8395419906387,4240.0,17.5971976471713,9.76694265562711,7.17790414297319,0.399671127757731,4.5259427212891,4.7680894622141,13.9425860131446,2.56006714930228,1.0,6.0,0.0769230769230769,0.461538461538462,0.236826524570752,0.317712470214456,5.93119676007105,2.2,0.169230769230769,38.3,21.8,10.6,40.9,141.8,74.6,200.2,253.5,150.4,401.3,24.8,68.2,17.7,6.2,10.0,495.6
42099,42099,Pennsylvania,40.40206612,-77.26297447,1.3632135061249422,BWI,52.57726130653266,0.2687701419736957,10.0,97.0,0.9,0.4,1.9,0.4,87.5,21.7,17.4,62266.0,45924.0,553.52,1.2000000000000028,82.9671917907212,111.0,1307.3538306451612,44.1,Perry,4.418445250023147,0.182321556793957,0.02846776915436724,0.0024170368434805333,1.8571428571428572,4.043948386775667,6.0,13.065064018813692,83.28571428571429,181.3555314992472,609.0,14.8786419117991,8.37985738765132,4.42905670237785,0.388179024469142,1.70323325635104,12.0044264819092,8.49429372420035,2.38408816019352,0.0,0.0,0.0,0.0,0.0,0.0,9.03085155579045,3.5,0.393258426966292,39.1,14.8,5.8,26.2,157.3,84.5,195.4,236.1,141.9,362.5,23.0,65.5,17.7,6.2,10.0,465.3
42101,42101,Pennsylvania,40.00338507,-75.1379271,0.16713049614054973,PHL,52.57726130653266,-0.2979660074565763,14.0,41.2,42.3,7.2,14.5,5.9,83.9,22.0,13.2,43744.0,1575522.0,135.09,2.5999999999999943,11662.75816122585,6158.0,5443.3125,32.5,Philadelphia,9.364155980921392,0.9555114450274341,0.0034549263672611365,0.003908545866068516,1277.7142857142858,81.09783841255697,1865.857142857143,118.4278698017002,3097.0,196.56977179626816,48957.0,17.4677180301035,15.6280158311168,65.3585287923622,5.9436681133451,14.554403105611,0.225071863381232,24.8586143587113,6.17906563864046,15.0,528.0,0.157068062827225,5.52879581151832,1.79263796182496,2.54380597698048,9.10760948142115,1.5,0.0157068062827225,37.9,37.7,10.4,27.6,183.6,128.6,231.3,273.8,163.7,413.9,33.8,83.4,17.7,6.2,10.0,509.9
42103,42103,Pennsylvania,41.33155042,-75.03208106,1.074155151366847,EWR,52.57726130653266,0.1115175321633212,1.0,89.1,6.2,1.5,10.7,1.3,92.9,18.6,21.4,64247.0,55498.0,546.81,0.9000000000000057,101.49412044402993,300.0,1404.8641893770857,33.4,Pike,4.620000870144224,-0.10536051565781998,0.025313780485370387,0.005405600201809074,18.428571428571427,33.205829811112885,23.0,41.442934880536235,47.0,84.68773649500883,375.0,17.8009194108265,8.19807050432079,19.2925871202566,1.44395588016098,0.944025447642502,3.36052537068391,9.95726884262206,4.24719484619651,0.0,0.0,0.0,0.0,0.0,0.0,5.96324449846702,3.5,0.686274509803922,37.0,16.2,9.4,32.1,154.9,101.0,205.7,198.3,149.8,324.7,22.3,58.0,17.7,6.2,10.0,455.7
42105,42105,Pennsylvania,41.74471626,-77.89559864,2.834542521771616,IAD,52.57726130653266,0.3255003837751667,2.0,97.3,0.4,0.3,1.3,0.2,88.1,21.0,22.8,42821.0,16937.0,1081.17,0.7999999999999972,15.665436517846405,39.0,856.78125,34.7,Potter,2.751456789821618,-0.22314355131421332,0.050586364173112124,0.0023026510007675503,0.0,0.0,1.0,5.904233335301411,21.0,123.98890004132963,271.0,20.5014562492086,7.74183657826154,3.3772214677924,0.667373542069482,1.46945683951377,13.8713648253577,14.3353709696752,3.38541666666667,1.0,4.0,0.204081632653061,0.816326530612245,0.764672146817052,1.03626943005181,7.22841058809438,2.4,0.489795918367347,34.1,23.4,8.4,28.6,88.2,58.0,118.6,206.2,92.8,333.7,17.1,62.9,17.7,6.2,10.0,473.9
42107,42107,Pennsylvania,40.70497338,-76.2150785,1.2816608158461795,PHL,52.57726130653266,0.1960502943122845,10.0,93.6,3.0,0.5,4.1,1.2,88.6,19.8,19.7,49190.0,143555.0,778.36,0.7000000000000028,184.43265327098,294.0,1239.0,34.3,Schuylkill,5.217284373921981,-0.35667494393872834,0.008630838354637595,0.0020479955417784124,30.428571428571427,21.1964553157824,89.71428571428571,62.49471332540539,367.14285714285717,255.75065803549663,7226.0,18.504016064257,9.60958915771372,8.6127268294382,0.454212454212454,3.31786144060512,3.97971462953412,12.6971307744266,3.51329926293242,2.0,16.0,0.0975609756097561,0.780487804878049,0.412551891292577,0.566111170081025,6.09953491778666,1.8,0.0878048780487805,38.3,21.2,11.7,31.5,171.4,167.2,227.6,306.7,168.0,479.1,29.0,77.3,17.7,6.2,10.0,505.4
42109,42109,Pennsylvania,40.77129231,-77.06840691,1.645284232343254,BWI,52.57726130653266,0.2242129194879652,10.0,96.5,1.0,0.7,2.2,0.6,85.6,21.1,17.8,57638.0,40466.0,331.2,1.4000000000000057,122.17995169082126,98.0,122.71875,34.5,Snyder,4.805494971828035,0.336472236621217,0.003032638511342856,0.0024217861908762913,1.0,2.4712103988533585,17.285714285714285,42.71663689446519,78.28571428571429,193.46047122452006,2261.0,12.4625256403513,7.02636586028812,4.9275935353136,0.581637976004173,3.06508731224814,7.85199658077909,10.6085634127796,1.72581429265921,0.0,0.0,0.0,0.0,0.0,0.0,11.9022713687986,2.1,0.295774647887324,35.1,16.4,7.3,34.2,119.9,38.6,175.5,173.4,128.3,267.5,20.6,63.3,17.7,6.2,10.0,452.0
42111,42111,Pennsylvania,39.97172723,-79.02699593,1.877190188908797,IAD,52.57726130653266,0.3043669695392867,10.0,95.2,2.6,0.4,1.5,0.5,88.1,18.5,21.3,48224.0,74949.0,1074.66,1.0999999999999943,69.7420579532131,98.0,2187.46875,33.5,Somerset,4.244803549748361,0.09531017980431969,0.029186096545651043,0.0013075558046138041,0.42857142857142855,0.571817407265512,3.0,4.002721850858584,186.14285714285714,248.359360555654,5151.0,17.3212033867772,7.08226740271981,5.61048179428678,0.42788226246242,4.16959475286952,11.5639884438198,12.4407056564296,2.98064249757833,3.0,14.0,0.214285714285714,1.0,0.647938168186236,0.878789780930262,7.39096295238775,2.3,0.164285714285714,39.3,18.2,9.4,38.0,162.4,102.1,207.7,246.2,153.1,385.7,23.4,71.5,17.7,6.2,10.0,486.0
42113,42113,Pennsylvania,41.44634738,-76.51246591,2.023677095101145,PHL,52.57726130653266,0.2748907236522583,2.0,94.0,3.1,0.4,2.2,0.8,89.7,11.7,27.0,47346.0,6177.0,449.94,0.29999999999999716,13.72849713295106,18.89,1531.3022803114573,35.5,Sullivan,2.619473755154546,-1.2039728043259454,0.24790388219385742,0.0030581188279099887,0.0,0.0,1.0,16.18908855431439,15.142857142857142,245.14905525104652,466.0,19.8377071823204,6.90922454979787,7.12319896389833,0.401673640167364,1.70980392156863,11.5137254901961,13.3879324753468,4.21222441297724,0.0,0.0,0.0,0.0,0.0,0.0,8.6252919586253,,,33.4,18.5,11.7,29.6,138.7,168.1,188.2,247.7,140.5,370.0,21.8,64.0,17.7,6.2,10.0,518.0
42115,42115,Pennsylvania,41.82147784,-75.80071959,1.9844579570658527,EWR,52.57726130653266,0.2127479438800193,10.0,97.5,0.7,0.3,1.7,0.4,89.2,19.0,22.2,53059.0,41340.0,822.86,1.4000000000000057,50.23940889094135,57.0,169.8125,35.9,Susquehanna,3.9167997563849415,0.336472236621217,0.004107704402515723,0.0013788098693759071,15.0,36.2844702467344,28.0,67.73101112723754,53.0,128.2051282051282,311.0,17.6511111678106,9.02749755000865,3.65505563618771,0.425618159708148,1.66359387728851,11.2035329931827,12.2632737949596,3.43669475086135,2.0,4.0,0.210526315789474,0.421052631578947,0.324070323260147,0.436109899694723,7.15277270402572,2.7,0.284210526315789,34.1,18.8,9.5,33.7,108.0,153.2,142.4,220.6,102.3,351.1,17.3,61.5,17.7,6.2,10.0,462.4
42117,42117,Pennsylvania,41.77255149,-77.25433032,2.6624482932367743,BWI,52.57726130653266,0.2616552660942124,10.0,97.1,0.7,0.6,1.3,0.2,89.8,19.9,20.8,50667.0,41226.0,1133.73,0.9000000000000057,36.363155248604166,67.0,418.95362903225805,30.7,Tioga,3.5935560435587,-0.10536051565781998,0.010162364261200652,0.00162518798816281,2.0,4.851307427351672,3.0,7.276961141027507,94.0,228.01144908552854,685.0,18.202526402982,9.0184200766473,3.77674283219328,0.143405889884763,3.21662919286009,17.5331528472445,14.238149262566,3.33049178400306,1.0,6.0,0.111111111111111,0.666666666666667,0.520110957004161,0.699463744462579,7.78523818859047,2.1,0.233333333333333,31.4,18.7,10.5,36.1,129.2,55.3,181.2,230.0,137.7,363.4,19.4,65.1,17.7,6.2,10.0,480.7
90042,90042,Pennsylvania,,,,,52.57726130653266,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42119,42119,Pennsylvania,40.96188846,-77.05996014,1.8289179951402452,BWI,52.57726130653266,0.1081925788003723,10.0,86.9,6.4,1.7,5.9,2.3,86.4,17.9,17.2,56026.0,45114.0,316.73,1.7999999999999972,142.4367758027342,60.0,4561.3055779569895,37.5,Union,4.958898222676939,0.5877866649021174,0.10110621044369796,0.0013299640909695438,1.0,2.216606818282573,11.0,24.382675001108304,80.85714285714286,179.22849416399092,9378.0,13.4163577695405,6.81185969197367,15.7645076916257,0.630086026505464,4.1091140264694,6.93521354678379,11.2922520517457,1.83142505305631,1.0,12.0,0.181818181818182,2.18181818181818,1.16301608838922,1.54838709677419,10.2921495846274,1.1,0.2,32.4,13.0,7.1,33.6,104.1,72.4,158.1,178.2,116.3,276.3,18.8,65.8,17.7,6.2,10.0,423.0
42121,42121,Pennsylvania,41.40323442,-79.75845449,3.368616753578828,IAD,52.57726130653266,0.209714372995265,10.0,96.8,0.8,0.4,1.1,0.3,89.8,19.9,21.1,47982.0,52376.0,675.04,1.0999999999999943,77.58947617918939,162.0,362.0625,35.9,Venango,4.351431801744899,0.09531017980431969,0.006912755842370551,0.0030930197036810755,0.0,0.0,1.0,1.909271422025355,82.42857142857143,157.37851578694713,1207.0,19.7331374709267,9.50946840063883,4.06865740033602,0.205124079958171,3.03711220643665,11.4562191939693,13.8399656343968,3.82479666367134,1.0,8.0,0.105263157894737,0.842105263157895,0.513907625104387,0.725491974245035,6.5655001548467,1.7,0.178947368421053,36.9,23.8,13.0,40.8,206.1,104.6,261.0,239.5,185.9,354.2,31.8,76.4,17.7,6.2,10.0,492.9
42123,42123,Pennsylvania,41.81304978,-79.26969577,3.393933532259628,IAD,52.57726130653266,0.2040964156363182,5.0,97.7,0.5,0.5,1.0,0.2,92.6,19.5,21.7,48409.0,40035.0,883.45,0.7000000000000028,45.31665629067859,103.91,3944.6774193548385,41.8,Warren,3.813674653444075,-0.35667494393872834,0.09853072110290592,0.0025954789559135757,0.0,0.0,1.0,2.4978144123891597,97.28571428571429,243.0016592624311,699.0,17.9103280485523,7.95081967213115,3.2021980766829,0.43875781619463,2.79201796381816,10.7274499004364,12.7062369106605,2.97586808689896,1.0,6.0,0.133333333333333,0.8,0.493137174323991,0.68910072355576,5.29510361641609,2.2,0.293333333333333,37.8,20.4,8.2,28.7,127.6,165.1,177.2,241.0,131.3,388.6,19.7,73.3,17.7,6.2,10.0,487.6
