FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
28069,28069,Mississippi,-88.6411594239,32.7545579307,160.85531096397375,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1091322845552587,3,African American South,3 African American South,35.3,60.9,0.0,1.3,0.0,83.3,19.3,18.7,28176.0,10107.0,766.13,3.5999999999999943,13.192278072911908,417.0,47.78125,47.6,Kemper,2.5796316639399244,1.280933845462063,0.004727540318591,0.0412585336895221,14.931289324386409,147.7321591410548,13.636649669514735,134.92282249445668,18.8024860856138,186.0342939112872,28.23872807678396,279.39772510917146,36.306753174325024,359.22383669066016,37.73256248683788,373.33098334657046
28071,28071,Mississippi,-89.4849192699,34.356757808,162.5824780307562,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0538543556744421,11,College Towns,11 College Towns,71.7,23.8,2.1,2.6,1.0,89.5,18.2,11.6,47132.0,53459.0,631.11,2.0,84.7063111026604,138.0,1439.8125,39.8,Lafayette,4.43919011012965,0.6931471805599453,0.0269330234385229,0.0025814175349333,32.114514050709744,60.07316644664088,82.46451584075463,154.25749797181882,142.34014224396446,266.2603906619362,180.75997863802613,338.12824526838534,206.590093029802,386.4458613700256,284.5513457538966,532.2795895057832
28073,28073,Mississippi,-89.5086725366,31.2060330455,160.39333432485606,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2182839782434706,1,Exurbs,1 Exurbs,76.4,20.0,1.3,2.6,0.6,90.8,25.2,12.7,58188.0,61223.0,497.07,2.200000000000003,123.16776309171746,135.0,568.3175403225806,36.4,Lamar,4.813547353643048,0.7884573603642715,0.0092827457054143,0.0022050536563056,21.91637755343377,35.79762107938809,88.70888725480049,144.89470828740912,135.8174527224079,221.84057090049149,162.10118405669368,264.7717100708781,212.34091518571492,346.83193438040433,250.55165765162943,409.24433244308415
28075,28075,Mississippi,-88.662541529,32.4042861987,160.6245773806256,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.064754342175032,3,African American South,3 African American South,54.4,43.5,0.8,2.3,0.5,85.5,23.8,16.3,41704.0,77323.0,703.51,2.799999999999997,109.9103068897386,312.0,1090.2633064516128,32.7,Lauderdale,4.6996646412681455,1.0296194171811572,0.0141001164783002,0.0040350219210325,93.04425568690218,120.3319267060282,236.73361247631655,306.1619601881931,377.9590579108908,488.8054756164281,411.3618734148524,532.0045438160087,531.1779297656312,686.959804670837,589.0975408018259,761.8658624236331
28077,28077,Mississippi,-90.1069711692,31.5502158141,161.06277802733243,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1603325415676959,4,Evangelical Hubs,4 Evangelical Hubs,65.4,33.2,0.1,0.6,0.4,83.2,24.5,17.2,42290.0,12630.0,430.63,2.700000000000003,29.32912244850568,25.0,2124.141021505377,35.5,Lawrence,3.378580962613542,0.9932517730102844,0.1681821869758809,0.0019794140934283,3.256086883182248,25.780577063992464,34.43720032380931,272.66191863665324,45.402111207852855,359.4783151848999,50.17805078464791,397.2925636155812,57.8358458982548,457.924353905422,80.04799373898418,633.7925078304369
28079,28079,Mississippi,-89.5240158465,32.7535170026,161.4838486525696,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0581985133362483,4,Evangelical Hubs,4 Evangelical Hubs,51.4,42.0,0.4,4.5,0.1,77.3,26.6,15.0,33482.0,22870.0,582.71,3.5999999999999943,39.2476532065693,360.0,89.8125,43.2,Leake,3.669891651525438,1.280933845462063,0.0039270878880629,0.0157411456055968,19.838424536305872,86.74431366989887,58.68095683818243,256.5848571848816,87.88894700850503,384.2979755509621,112.8599582786984,493.4847323073825,137.63609784591162,601.8194046607417,182.2279857460232,796.7992380674386
28081,28081,Mississippi,-88.6804161511,34.2898880686,161.9657302297723,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1415297650591768,3,African American South,3 African American South,67.6,29.0,0.8,2.6,1.1,83.8,25.6,14.2,47978.0,84915.0,449.59,4.299999999999997,188.87208345381347,225.0,3614.365247695852,32.0,Lee,5.241069978799628,1.458615022699516,0.0425645085991385,0.0026497085320614,12.678310668453175,14.930590200145058,117.0383926693048,137.83005672649685,240.54957827269152,283.28278663686217,319.3175089449017,376.0437012835208,390.87291316479536,460.3107968731029,477.1194778445686,561.878911669986
28083,28083,Mississippi,-90.3010646863,33.5505241007,162.59668062665443,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1516239430948865,3,African American South,3 African American South,24.2,73.3,0.6,2.6,1.0,78.8,27.8,13.4,26052.0,29804.0,591.93,3.5,50.35054820671363,110.0,221.84375,47.9,Leflore,3.919009507024139,1.252762968495368,0.0074434220238894,0.0036907797611058,68.82900478428964,230.93881621356076,170.43841203631575,571.8642196896918,207.29908745749168,695.541160439846,233.9982105135505,785.1235086349164,248.5261353473729,833.8683913144977,271.84940095845513,912.1238792056608
28085,28085,Mississippi,-90.4539712434,31.5323843939,161.30029562052792,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1904042750929368,3,African American South,3 African American South,68.3,31.1,0.5,1.1,0.0,86.6,24.3,16.3,40355.0,34432.0,585.71,2.0999999999999943,58.78677161052398,82.0,2584.760080645161,26.8,Lincoln,4.073916856984311,0.7419373447293746,0.0750685432343506,0.0023815055762081,32.71043040135899,95.00008829390973,92.9234914016537,269.87538162655,133.2554560200083,387.0105019168456,135.20007096432892,392.6581986649887,179.57435269657302,521.5333198669059,201.18189032114196,584.2875532096361
28087,28087,Mississippi,-88.4433134871,33.4729092689,161.2207113780781,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0119958948129952,3,African American South,3 African American South,53.6,43.7,0.9,2.0,0.3,85.8,23.9,15.0,45355.0,59437.0,502.3,1.5,118.32968345610192,249.0,632.7933467741935,45.9,Lowndes,4.773474656298678,0.4054651081081644,0.0106464550158014,0.0041893096892508,3.553097557558168,5.977922098285862,64.29394274839534,108.1715812514012,147.85485054593593,248.7589389537425,128.60939883815928,216.3793577033822,134.8164287675592,226.82239811491024,147.77284539275,248.6209690811279
28089,28089,Mississippi,-90.0337143493,32.6347102394,161.76526356165255,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0642621113451467,7,Urban Suburbs,7 Urban Suburbs,57.1,38.1,2.6,3.0,1.4,91.8,25.4,12.5,71690.0,103498.0,717.11,1.7999999999999972,144.32653288895705,343.0,5675.646108937179,37.6,Madison,4.972078321981583,0.5877866649021174,0.0548382201485746,0.0033140737019072,34.74916923780183,33.57472534522583,120.40572667425324,116.33628347818627,221.45880479962676,213.9739944729625,239.75423816385373,231.651083271033,307.1259642669436,296.74579631195155,349.64760839849254,337.83030435225083
28091,28091,Mississippi,-89.8224429891,31.2308171304,160.63624773805768,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.178001745893183,4,Evangelical Hubs,4 Evangelical Hubs,65.3,32.2,0.6,1.5,1.2,79.3,23.3,17.3,31446.0,25202.0,542.34,4.299999999999997,46.469004683408926,428.0,8050.898821375603,37.2,Marion,3.838785524391264,1.458615022699516,0.3194547584070948,0.0169827791445123,9.35597126629471,37.12392376118844,96.0049256930854,380.9416938857448,142.21294011248662,564.292278836944,155.94012233099173,618.7609012419321,195.4841634521652,775.6692462985682,222.5516313371301,883.0713091704234
28093,28093,Mississippi,-89.503056435,34.7622655092,162.8815193341384,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.0137200659457344,3,African American South,3 African American South,49.3,47.9,0.1,3.6,1.8,81.3,21.6,16.4,41572.0,35787.0,706.33,1.7000000000000028,50.66611923605114,45.0,2393.796875,38.0,Marshall,3.925257427568175,0.530628251062172,0.0668901242071143,0.0012574398524603,5.270395594057179,14.72712324044256,46.72921632057495,130.57595305718542,107.1904695322301,299.5234848750387,149.17794475777026,416.849539659011,206.79928843270343,577.8614816349609,258.1885382358953,721.4590165029069
28095,28095,Mississippi,-88.4804669083,33.8922415035,161.54316131575845,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1479631696428571,3,African American South,3 African American South,68.1,30.9,0.1,1.2,0.0,81.1,22.9,18.6,40940.0,35840.0,764.17,1.7999999999999972,46.90055877618855,111.0,6656.647198754919,42.1,Monroe,3.848029589585707,0.5877866649021174,0.18573234371526,0.0030970982142857,34.423102178225186,96.0466020597801,96.59837361412028,269.52671209296955,132.24870520163182,368.99750335276735,145.7149367821354,406.5706941465832,200.0766415247446,558.2495578257383,236.29849772352875,659.315004808953
28097,28097,Mississippi,-89.6163956957,33.4941024198,162.06891745449065,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0780545204942145,3,African American South,3 African American South,52.9,43.4,0.3,1.3,0.4,79.5,22.8,20.3,33667.0,10198.0,406.85,2.4000000000000057,25.065749047560523,131.47,15761.61156227208,37.6,Montgomery,3.2215023344724347,0.8754687373539023,1.5455590863181097,0.0128917434791135,0.95206814518537,9.335831978675914,36.334411298932096,356.2895793188086,52.44349351672533,514.2527310916388,48.834842888731686,478.86686496108734,53.30872605971521,522.7370666769486,72.50286856338337,710.9518392173305
28099,28099,Mississippi,-89.1175728285,32.7534965705,161.19384044689278,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1722494553376906,4,Evangelical Hubs,4 Evangelical Hubs,60.2,21.1,0.5,2.0,0.1,78.2,28.0,15.4,36875.0,29376.0,570.0,7.400000000000006,51.53684210526316,55.0,273.48891129032256,42.9,Neshoba,3.942296932591621,2.0014800002101247,0.0093099438756237,0.0018722766884531,37.02592838544963,126.04142288075175,91.479403152136,311.40864362791393,156.40914061982394,532.4385233517972,141.19486778771665,480.6470172512141,169.47578310736804,576.9191963077616,159.05628227730537,541.4497626542258
28101,28101,Mississippi,-89.1188085187,32.4002323469,160.94717801441033,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1822152016353837,3,African American South,3 African American South,62.4,30.3,0.5,1.9,0.3,84.7,25.4,15.9,33831.0,21524.0,578.03,4.599999999999994,37.23682161825511,35.0,767.0,36.0,Newton,3.617298100169666,1.526056303495048,0.0356346404014123,0.0016260918044973,15.345285699844649,71.29383804053451,38.98895387962639,181.14176677023968,51.81018407652403,240.70890204666435,65.92701307446004,306.2953590153319,86.79898984107862,403.26607434063664,95.81283089213017,445.144168798226
28103,28103,Mississippi,-88.5698161858,33.110112782,161.05471694493528,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.2585888437384558,3,African American South,3 African American South,27.2,72.2,0.0,1.4,0.1,72.2,25.2,15.6,36000.0,10828.0,694.79,4.200000000000003,15.58456512039609,24.0,53.125,46.0,Noxubee,2.7462810091017897,1.4350845252893234,0.0049062615441448,0.0022164758034724,14.28158113596689,131.89491259666502,23.829491715946748,220.07288248934933,41.89373409772266,386.9018664363009,38.24400854999905,353.1954982452812,48.38197538054676,446.8228239799295,54.98086089154143,507.7656159174495
28105,28105,Mississippi,-88.8793051624,33.4249531354,161.49616461931845,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.026171661850003,11,College Towns,11 College Towns,57.7,37.1,3.1,1.7,0.3,90.5,17.5,10.7,38800.0,49481.0,457.71,1.9000000000000057,108.10556902842411,81.0,147.125,34.2,Oktibbeha,4.6831082406949145,0.6418538861723978,0.0029733635132677,0.0016369919767183,14.37160351748899,29.044690926798147,78.9759978304003,159.60873432307412,117.9265870032172,238.32700835314,120.13535922981664,242.79088787578388,167.12845980552933,337.7628984974623,189.97052359062764,383.92620114918384
28107,28107,Mississippi,-89.9505672784,34.3639350883,162.91802480877968,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0191864030604795,3,African American South,3 African American South,48.6,49.9,0.0,2.0,0.3,78.4,25.3,14.9,36563.0,34243.0,684.2,3.299999999999997,50.048231511254016,125.0,300.70833333333337,44.1,Panola,3.9129871706964745,1.1939224684724337,0.0087816001323871,0.0036503810997868,0.0557859921266308,0.1629121050335275,34.90829364649952,101.94286028239208,85.36450778938965,249.290388661594,100.37339974597694,293.12092908324894,138.07344137410175,403.2165446196354,181.89156100301827,531.1788131969112
28109,28109,Mississippi,-89.5897506359,30.7687104974,160.14804540569276,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2800957406299298,4,Evangelical Hubs,4 Evangelical Hubs,84.0,12.8,0.3,3.0,0.8,84.0,22.6,18.1,45820.0,55149.0,811.33,2.5,67.97357425461895,263.0,229.90625,37.0,Pearl River,4.219119015743493,0.9162907318741552,0.0041688199242053,0.0047688988014288,41.433431305365616,75.12997752518743,77.19399310934186,139.9735137705885,134.8744203289543,244.56367355519467,175.00834930508125,317.3373031334769,275.400956573752,499.37615654635977,279.0771735912196,506.0421287624791
28111,28111,Mississippi,-88.9923282776,31.1720242681,159.9988587954414,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2608912537412703,4,Evangelical Hubs,4 Evangelical Hubs,78.8,19.7,0.1,1.5,0.1,81.3,23.4,17.2,39007.0,12028.0,647.18,2.5,18.585246762878956,28.0,1307.3538306451612,44.1,Perry,2.9223680811902035,0.9162907318741552,0.1086925366349485,0.0023279015630196,16.58548894641054,137.8906630064062,40.62405608929616,337.74572738024744,56.91970695272725,473.2266956495448,72.72822640335987,604.6576854286654,84.14760823579897,699.5976740588541,96.73799635963746,804.2733318892374
28113,28113,Mississippi,-90.4041605467,31.1749078562,161.01672814811644,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.0042026323074212,3,African American South,3 African American South,44.5,53.5,0.6,1.7,0.3,81.7,26.3,16.3,30910.0,39737.0,408.89,2.5999999999999943,97.182616351586,163.0,1404.8641893770855,33.4,Pike,4.576591851352391,0.955511445027434,0.035354057663565,0.0041019704557465,9.42444631734117,23.717055432823734,77.88708129247304,196.00644561107543,95.8744705488813,241.27254334469464,105.82670550651956,266.3178033231486,175.88901083936835,442.6328380083257,210.095572145102,528.7152330198605
28115,28115,Mississippi,-89.0374096749,34.2254421511,162.17272753326705,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2853584544148171,4,Evangelical Hubs,4 Evangelical Hubs,78.4,16.0,0.1,6.6,4.2,76.6,27.0,14.4,41379.0,31315.0,497.35,4.900000000000006,62.9637076505479,67.0,281.5907258064516,40.2,Pontotoc,4.142558491361091,1.589235205116582,0.0089921994509484,0.0021395497365479,2.73384532876776,8.730146347653713,58.91331931627014,188.13130868998925,138.692898012545,442.8960498564425,155.80972434764038,497.5562010143394,222.55239962621167,710.6894447587791,263.0850151861787,840.1245894497164
28117,28117,Mississippi,-88.5200953248,34.6182874723,162.08510924446156,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2451498422712933,4,Evangelical Hubs,4 Evangelical Hubs,83.6,12.3,0.2,1.4,0.5,78.7,22.6,17.5,37519.0,25360.0,414.93,2.9000000000000057,61.118742920492615,71.0,106.28125,39.6,Prentiss,4.112818577246436,1.0647107369924302,0.0041909010252365,0.0027996845425867,13.911511072861751,54.85611621790911,50.372285119141694,198.62888453920223,81.11789892743207,319.8655320482337,78.16620665137908,308.2263669218418,103.7432749345414,409.0823144106522,127.76386743976396,503.8007391157885
28119,28119,Mississippi,-90.2891244706,34.2514096075,163.07966993397767,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1524688008681497,3,African American South,3 African American South,27.5,71.6,0.1,1.5,0.5,70.6,24.3,16.0,25510.0,7372.0,404.84,3.5999999999999943,18.209663076771072,18.0,43.9375,39.4,Quitman,2.9019523914690137,1.280933845462063,0.0059600515463917,0.0024416711882799,-1.701727974154599,-23.083667582129667,19.82691150458769,268.9488809629367,31.288549341451645,424.42416361166096,32.10761233738018,435.534622048022,34.2301919833243,464.3270751943069,41.83912164843113,567.5409881773078
28121,28121,Mississippi,-89.9457980719,32.2641243634,161.44374364904695,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2119016133298069,1,Exurbs,1 Exurbs,76.0,20.5,1.1,2.7,0.9,89.5,23.8,14.3,64557.0,151240.0,774.52,2.200000000000003,195.2693280999845,461.0,692.3125,36.5,Rankin,5.274379775369671,0.7884573603642715,0.0045775753768844,0.0030481354139116,54.67988008287468,36.154377203699205,248.6983465627655,164.4395309195752,477.6883347898633,315.847880712684,546.2487562041262,361.1800821238602,688.3020665953911,455.1058361514092,796.1469104247782,526.4129267553412
28123,28123,Mississippi,-89.5376379602,32.4063798664,161.25077416630216,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0801337321837057,4,Evangelical Hubs,4 Evangelical Hubs,58.3,38.3,0.3,11.1,2.1,74.3,26.6,14.6,33735.0,28415.0,609.08,4.700000000000003,46.65232810139883,107.0,1903.8313688999172,37.6,Scott,3.84272283175869,1.5475625087160134,0.0670009279922547,0.0037656167517156,-7.018698418991361,-24.70068069326539,32.22651918690154,113.41375747633836,62.40645027971828,219.6250229798285,109.2980678869522,384.6491919301503,135.26187095902972,476.0227730389925,153.07788327458968,538.72209493081
28127,28127,Mississippi,-89.9194880948,31.9131719625,161.18037516527585,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1328999372068112,4,Evangelical Hubs,4 Evangelical Hubs,61.8,36.5,0.3,0.3,0.1,78.0,24.4,16.6,37946.0,27073.0,588.73,4.099999999999994,45.98542625651827,104.0,192.09375,38.0,Simpson,3.8283245257804017,1.4109869737102607,0.0070953994754921,0.0038414656669006,8.82294952591397,32.58947854288025,68.42833842436971,252.75491605795332,116.03743774274612,428.6094549652647,154.56459418692572,570.9178671995188,194.42894939279063,718.1655132153461,210.89706005976083,778.9940533363899
