FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
21095,21095,Kentucky,-83.2179510399,36.8569745004,160.02182980517688,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,95.4,2.6,0.4,0.9,0.4,71.6,22.8,17.3,26324.0,27134.0,467.2,2.0,58.07791095890411,209.0,239.0,45.0,Harlan,4.061785401531236,0.6931471805599453,0.008808137392201666,0.007702513451757942,200.0,737.0826269624825,433.0,1595.7838873737746,663.0,2443.4289083806293,876.0,3228.4219060956734,1025.0,3777.5484631827226,1246.0,4592.024765976266
21097,21097,Kentucky,-84.3313958343,38.4418035091,161.94076390163804,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,95.4,1.9,0.0,2.4,0.6,83.4,22.9,17.6,49696.0,18668.0,309.68,1.7000000000000028,60.281580986825105,90.76,2114.6875,36.2,Harrison,4.099026600800314,0.530628251062172,0.11327873901864152,0.00486179558602957,99.0,530.3192629097922,200.0,1071.3520462824083,311.0,1665.952431969145,418.0,2239.1257767302336,506.0,2710.5206770944933,615.0,3294.407542318406
21099,21099,Kentucky,-85.8847094016,37.29992674,162.17116938560272,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,93.3,4.2,0.5,1.8,0.1,75.6,24.8,16.3,37795.0,18627.0,415.93,1.5999999999999943,44.78397807323348,142.0,229.53125,34.7,Hart,3.801850443161364,0.470003629245732,0.012322502281634187,0.007623342459870081,92.0,493.90669458313204,198.0,1062.9731035593493,315.0,1691.0935738444193,417.0,2238.685778708327,488.0,2619.852901701831,572.0,3070.8111880603424
21101,21101,Kentucky,-87.5731516422,37.7958423573,163.69587138321467,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,88.0,7.3,0.4,2.5,1.2,86.8,23.0,16.8,45389.0,46137.0,440.12,1.5,104.82822866490957,752.0,1335.40625,34.2,Henderson,4.652323093106322,0.4054651081081644,0.028944366777207013,0.01629928257147192,232.0,502.85020699221883,502.0,1088.0638099573011,732.0,1586.5791013720009,978.0,2119.7737174068534,1158.0,2509.916119383575,1392.0,3017.101241953313
21103,21103,Kentucky,-85.1189299735,38.448468036,162.4822070719421,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,93.3,2.9,0.7,3.2,1.3,84.2,23.6,16.4,51447.0,15814.0,289.32,3.0999999999999943,54.6592008848334,80.19,1701.7681451612902,38.8,Henry,4.001117560649792,1.1314021114910988,0.10761149267492666,0.005070823321107879,78.0,493.23384342987225,152.0,961.1736436069306,231.0,1460.7309978500064,312.0,1972.935373719489,382.0,2415.5811306437336,470.0,2972.0500822056406
21105,21105,Kentucky,-88.9762156953,36.6781704977,163.87102488238324,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,,,,,,,,,,,244.44,,,129.48,191.5,40.0,Hickman,,,,,14.0,,38.0,,48.0,,48.0,,61.0,,81.0,
21107,21107,Kentucky,-87.540842137,37.3088201365,163.32247081979233,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,90.0,6.4,0.6,2.0,0.4,86.5,23.1,17.4,45738.0,45664.0,550.56,1.2000000000000028,82.9410055216507,366.0,663.125,36.1,Hopkins,4.418129578227393,0.182321556793957,0.014521833391730904,0.008015066573230553,299.0,654.7827610371409,554.0,1213.2095304835318,822.0,1800.10511562719,1103.0,2415.4695164681148,1324.0,2899.4393833216536,1597.0,3497.2845129642606
21109,21109,Kentucky,-84.0057660473,37.4197763873,160.9706383459134,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,99.6,0.1,0.0,0.1,0.0,74.3,22.8,16.2,32143.0,13373.0,346.33,1.0,38.61346114977045,75.0,7308.428137923904,39.0,Jackson,3.653600950127072,0.0,0.546506254237935,0.0056083152620952665,86.0,643.0868167202573,175.0,1308.6068944888955,246.0,1839.5274059672474,334.0,2497.569730053092,398.0,2976.145965751888,464.0,3469.6777088162717
21111,21111,Kentucky,-85.6591577058,38.1871910002,162.66104560626357,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,-0.1012417324292123,14,Big Cities,14 Big Cities,71.9,21.5,2.8,5.2,1.0,90.0,22.4,15.3,54357.0,767154.0,385.09,2.0,1992.1420966527307,2375.0,14693.286548431408,41.5,Jefferson,7.596965769261429,0.6931471805599453,0.0191529817330437,0.00309585819796286,3710.0,483.60563850282995,7707.0,1004.6222792294637,11323.0,1475.974836864567,15003.0,1955.6699176436543,17544.0,2286.8941568446494,20760.0,2706.1059448298515
21113,21113,Kentucky,-84.5809372528,37.872051318,161.69373240405585,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,1,Exurbs,1 Exurbs,91.2,4.0,1.4,3.4,0.9,86.7,24.6,14.4,56728.0,52422.0,173.13,2.0,302.7898111245885,165.0,189.375,37.2,Jessamine,5.713038872135165,0.6931471805599453,0.003612510014879249,0.003147533478310633,230.0,438.7470909160276,438.0,835.5270687879134,655.0,1249.4754110869483,879.0,1676.77692571821,1049.0,2001.0682537865782,1246.0,2376.864675136393
21115,21115,Kentucky,-82.8315397747,37.8466393565,160.4859563116939,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2994352755767631,5,Working Class Country,5 Working Class Country,97.3,0.5,1.5,0.4,0.1,80.5,22.3,17.2,37559.0,22843.0,261.54,1.5,87.34036858606713,84.52,5379.954567575083,36.8,Johnson,4.469812768177513,0.4054651081081644,0.2355187395515074,0.003700039399378365,129.0,564.7244232368778,258.0,1129.4488464737556,423.0,1851.7707831720877,571.0,2499.671671846955,720.0,3151.9502692290853,859.0,3760.4517795385896
21117,21117,Kentucky,-84.5333168381,38.9334528592,162.4386526154478,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,15,Middle Suburbs,15 Middle Suburbs,90.1,4.5,1.2,3.1,1.6,89.7,24.1,13.6,61606.0,164688.0,161.97,1.4000000000000057,1016.7808853491388,690.0,583.96875,35.0,Kenton,6.924396920868036,0.336472236621217,0.0035459095380355582,0.004189740600408044,647.0,392.86408238608766,1326.0,805.1588458175459,1946.0,1181.628291071602,2615.0,1587.850966676382,3063.0,1859.880501311571,3704.0,2249.1013310016515
21119,21119,Kentucky,-82.9541313398,37.3540523996,160.20688832705312,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2170437697415071,5,Working Class Country,5 Working Class Country,97.9,0.6,0.1,1.0,0.1,73.1,20.5,16.9,29326.0,15513.0,352.19,4.799999999999997,44.0472472245095,96.82,84.40625,38.2,Knott,3.7852628583638595,1.5686159179138446,0.0054410010958550895,0.006241217043769741,96.0,618.8358151228002,195.0,1257.010249468188,275.0,1772.7067620705216,370.0,2385.0963707857927,449.0,2894.346676980597,542.0,3493.8438728808096
21121,21121,Kentucky,-83.854045282,36.8906660574,160.48042953653712,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,96.7,1.2,0.4,1.2,0.0,72.3,23.8,17.0,28790.0,31467.0,387.66,1.5,81.17164525615229,,3087.4577956989247,39.0,Knox,4.3965659898315845,0.4054651081081644,0.09811732277302967,,196.0,622.8747576826516,390.0,1239.3936504909905,558.0,1773.2862999332633,749.0,2380.271395430133,925.0,2939.587504369657,1106.0,3514.793275494963
21123,21123,Kentucky,-85.6979139347,37.5457980664,162.22110204968874,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,92.9,3.6,0.5,3.2,1.9,82.4,22.4,17.3,41779.0,14156.0,263.2,1.0999999999999943,53.78419452887538,116.0,117.65625,39.7,Larue,3.984979642014192,0.09531017980431969,0.008311405057925967,0.008194405199208816,71.0,501.55411133088444,154.0,1087.8779316191014,226.0,1596.4961853630969,304.0,2147.4992935857586,371.0,2620.7968352641988,459.0,3242.441367617971
21125,21125,Kentucky,-84.11780032,37.1106705529,160.82128923628554,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,97.0,0.9,0.2,1.5,0.1,81.1,23.2,15.7,39230.0,60180.0,435.67,2.5,138.13207244014964,468.0,139.78125,36.2,Laurel,4.928210274147783,0.9162907318741551,0.002322719341974078,0.00777666999002991,351.0,583.2502492522433,692.0,1149.883682286474,1007.0,1673.3133931538716,1375.0,2284.8122299767365,1619.0,2690.2625456962446,1918.0,3187.1053506148223
21127,21127,Kentucky,-82.7347546613,38.0678786159,160.58345856381695,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,97.5,0.6,0.4,1.1,0.1,75.1,23.7,16.9,31813.0,15783.0,418.78,2.5999999999999943,37.688046229523856,58.01,2124.1410215053766,35.5,Lawrence,3.6293429680347464,0.9555114450274341,0.13458411084745464,0.003675473610847114,91.0,576.5697269213711,162.0,1026.420832541342,265.0,1679.0217322435533,366.0,2318.9507698156244,427.0,2705.4425647848952,542.0,3434.0746372679464
21129,21129,Kentucky,-83.7162777687,37.5947979696,160.90150257955762,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,96.8,0.8,0.6,0.6,0.0,70.4,20.8,17.3,23972.0,6751.0,209.86,0.5,32.16906509101305,69.22,3614.3652476958523,32.0,Lee,3.4710052793121053,-0.6931471805599453,0.5353822022953417,0.01025329580802844,47.0,696.1931565693972,97.0,1436.8241741964152,154.0,2281.143534291216,202.0,2992.1493112131534,250.0,3703.1550881350913,282.0,4177.158939416383
21131,21131,Kentucky,-83.3811399511,37.0940663146,160.30657236354725,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.3700343773873186,5,Working Class Country,5 Working Class Country,97.7,0.1,0.4,0.7,0.7,70.2,21.8,16.8,30798.0,10472.0,404.03,2.4000000000000057,25.91886741083583,,88.46875,40.7,Leslie,3.2549711749597896,0.8754687373539023,0.008448123567608861,,42.0,401.06951871657753,103.0,983.5752482811306,160.0,1527.8838808250573,228.0,2177.234530175707,289.0,2759.7402597402597,363.0,3466.3865546218485
21133,21133,Kentucky,-82.8552822542,37.1211921397,159.96881691029725,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,97.9,0.4,0.3,0.8,0.2,75.2,21.7,17.9,29856.0,22676.0,339.04,3.4000000000000057,66.88296366210476,65.0,121.65625,42.4,Letcher,4.202944280924205,1.2237754316221174,0.0053649783912506615,0.002866466748985712,130.0,573.2933497971424,292.0,1287.7050626212736,448.0,1975.6570823778445,617.0,2720.9384371141296,734.0,3236.9024519315576,875.0,3858.7052390192275
21135,21135,Kentucky,-83.3780560683,38.5315416285,161.3600485144187,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,97.8,0.5,0.1,0.0,0.0,73.7,22.1,17.7,31096.0,13490.0,484.49,0.7000000000000028,27.84371194451898,64.0,674.3881048387096,34.1,Lewis,3.3266071579188665,-0.35667494393872834,0.049991705325330586,0.004744255003706449,68.0,504.07709414381026,148.0,1097.1089696071165,236.0,1749.4440326167532,322.0,2386.9532987398075,388.0,2876.2045959970346,477.0,3535.952557449963
21137,21137,Kentucky,-84.6608453633,37.4553667663,161.44413765045363,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,94.6,2.0,0.0,1.6,0.5,78.2,23.7,17.4,39833.0,24458.0,336.26,3.0,72.73538333432464,62.82,2584.7600806451615,26.8,Lincoln,4.286827969498533,1.0986122886681098,0.10568157987755178,0.0025684847493662607,159.0,650.0940387603238,301.0,1230.6811677160847,454.0,1856.243355957151,609.0,2489.9828277046363,749.0,3062.392673153978,884.0,3614.359309837272
21139,21139,Kentucky,-88.3538137781,37.2097032695,163.8165521934259,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,97.4,0.7,0.1,1.8,0.0,83.6,21.5,20.4,46076.0,9263.0,316.08,1.7000000000000028,29.30587193115667,65.29,1670.6280241935483,36.8,Livingston,3.3777879031508924,0.530628251062172,0.18035496320776728,0.007048472417143474,55.0,593.760120911152,117.0,1263.0897117564505,202.0,2180.7189895282304,217.0,2342.653567958545,280.0,3022.778797365864,337.0,3638.130195401058
21141,21141,Kentucky,-86.8789382363,36.8596987837,162.53985353851579,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,90.7,6.2,0.3,2.8,0.5,84.3,23.9,17.8,43842.0,26849.0,555.68,1.0999999999999943,48.31737690757271,110.0,1357.15625,38.3,Logan,3.8777912662998153,0.09531017980431969,0.050547739208164175,0.004096986852396737,151.0,562.4045588290066,299.0,1113.6355171514767,432.0,1608.998472941264,584.0,2175.12756527245,678.0,2525.233714477262,817.0,3042.943871280122
21143,21143,Kentucky,-88.0832815032,37.0191301368,163.491365438177,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,2,Graying America,2 Graying America,93.3,4.5,0.1,2.9,0.2,87.9,14.7,24.7,50097.0,8186.0,215.7,2.4000000000000057,37.95085767269356,0.0,565.34375,39.0,Lyon,3.6362921036572375,0.8754687373539023,0.06906227095040313,0.0,43.0,525.2870754947471,78.0,952.8463229904715,135.0,1649.1570974835083,172.0,2101.1483019789885,199.0,2430.97972147569,222.0,2711.9472269728803
21145,21145,Kentucky,-88.71271926,37.0540793189,163.95542094798,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,85.2,10.9,0.7,2.4,0.5,89.8,22.1,19.0,44486.0,65284.0,251.02,1.2000000000000028,260.0748944307226,463.71,402.84375,36.0,McCracken,5.560969645038286,0.182321556793957,0.006170635224557319,0.007102965504564671,328.0,502.4201948410024,697.0,1067.6429140371301,1090.0,1669.6280865143067,1464.0,2242.509650143986,1756.0,2689.7861650634154,2132.0,3265.7312664665155
21147,21147,Kentucky,-84.4841745377,36.7371415587,160.79985192482474,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,90.5,5.7,0.7,2.5,0.5,74.6,21.8,15.0,23273.0,17635.0,427.7,2.0999999999999943,41.232172083235916,58.0,51.71875,42.8,McCreary,3.7192188274372895,0.7419373447293746,0.0029327332010206974,0.003288914091295719,97.0,550.0425290615253,191.0,1083.0734335129005,286.0,1621.7748795009923,392.0,2222.8522823929684,484.0,2744.54210377091,580.0,3288.9140912957187
